,price(USD)
5977,4216.868881187576
5978,6800.868881187576
5979,5914.868881187576
5980,6298.868881187576
5981,5980.868881187576
5982,8716.868881187576
5983,4270.868881187576
5984,5192.868881187576
5985,5192.868881187576
5986,4270.868881187576
5987,13349.868881187576
5988,15116.868881187576
5989,10004.284779213544
5990,16524.993881187576
5991,8596.868881187576
5992,10036.493881187576
5993,10004.284779213544
5994,14459.618881187576
5995,10004.284779213544
5996,10004.284779213544
5997,6934.868881187576
5998,13327.40688839351
5999,6934.868881187576
6000,10004.284779213544
6001,11572.868881187576
6002,10036.493881187576
6003,11041.493881187576
6004,11872.868881187576
6005,13349.868881187576
6006,8756.868881187576
6007,19865.999228544766
6008,14459.618881187576
6009,18255.993881187576
6010,6934.868881187576
6011,13217.993881187576
6012,6934.868881187576
6013,10446.868881187576
6014,8952.868881187576
6015,8952.868881187576
6016,14459.618881187576
6017,10036.493881187576
6018,6966.868881187576
6019,10004.284779213544
6020,13596.868881187576
6021,8984.868881187576
6022,13274.868881187576
6023,6966.868881187576
6024,9991.388552915363
6025,14708.868881187576
6026,17294.4489863434
6027,10004.284779213544
6028,10004.284779213544
6029,10004.284779213544
6030,12101.993881187576
6031,7512.868881187576
6032,14459.618881187576
6033,15230.17597080383
6034,21909.602560556435
6035,10446.868881187576
6036,7594.868881187576
6037,3412.8688811875763
6038,4214.868881187576
6039,4736.868881187576
6040,21324.868881187576
6041,8352.868881187576
6042,21518.868881187576
6043,19710.868881187576
6044,10538.868881187576
6045,7134.868881187576
6046,14278.868881187576
6047,16306.868881187576
6048,12288.618881187576
6049,16306.868881187576
6050,12400.868881187576
6051,20824.868881187576
6052,12400.868881187576
6053,18488.868881187576
6054,12398.868881187576
6055,9756.868881187576
6056,10666.868881187576
6057,10590.868881187576
6058,20824.868881187576
6059,16059.558019644814
6060,634.4938811875763
6061,538.8688811875763
6062,1287.2438811875763
6063,2732.8688811875763
6064,11278.868881187576
6065,876.4938811875763
6066,728.8688811875763
6067,5820.868881187576
6068,16286.868881187576
6069,612.8688811875763
6070,14400.868881187576
6071,14400.868881187576
6072,9644.868881187576
6073,476.86888118757633
6074,1416.2438811875763
6075,7744.756450321234
6076,2298.8688811875763
6077,14520.868881187576
6078,9856.868881187576
6079,9530.868881187576
6080,6798.868881187576
6081,1078.8688811875763
6082,9908.868881187576
6083,14520.868881187576
6084,5772.868881187576
6085,380.86888118757633
6086,206.86888118757633
6087,710.8688811875763
6088,538.8688811875763
6089,470.86888118757633
6090,20608.868881187576
6091,2466.8688811875763
6092,476.86888118757633
6093,1193.6188811875763
6094,7054.868881187576
6095,8808.868881187576
6096,836.8688811875763
6097,10910.868881187576
6098,422.86888118757633
6099,2732.8688811875763
6100,12552.868881187576
6101,206.86888118757633
6102,5794.868881187576
6103,588.8688811875763
6104,876.4938811875763
6105,388.86888118757633
6106,876.4938811875763
6107,8162.868881187576
6108,772.8688811875763
6109,771.3688811875763
6110,6596.868881187576
6111,476.86888118757633
6112,12762.868881187576
6113,6596.868881187576
6114,244.86888118757633
6115,388.86888118757633
6116,12040.868881187576
6117,680.6188811875763
6118,816.8688811875763
6119,680.6188811875763
6120,470.86888118757633
6121,1078.8688811875763
6122,876.4938811875763
6123,11022.868881187576
6124,623.8688811875763
6125,3952.8688811875763
6126,710.8688811875763
6127,720.8688811875763
6128,1203.6188811875763
6129,3064.8688811875763
6130,612.8688811875763
6131,2664.8688811875763
6132,623.8688811875763
6133,388.86888118757633
6134,3134.8688811875763
6135,2734.8688811875763
6136,9218.868881187576
6137,14704.868881187576
6138,9430.868881187576
6139,8478.868881187576
6140,9430.868881187576
6141,11046.868881187576
6142,7952.868881187576
6143,13457.993881187576
6144,11046.868881187576
6145,9160.868881187576
6146,11046.868881187576
6147,9874.868881187576
6148,9160.868881187576
6149,12804.868881187576
6150,8478.868881187576
6151,14704.868881187576
6152,8478.868881187576
6153,12804.868881187576
6154,16752.868881187576
6155,9160.868881187576
6156,9430.868881187576
6157,11046.868881187576
6158,11046.868881187576
6159,8478.868881187576
6160,10171.243881187576
6161,3422.6188811875763
6162,7707.368881187576
6163,2804.8688811875763
6164,8179.868881187576
6165,9209.493881187576
6166,12292.743881187576
6167,668.8688811875763
6168,1186.8688811875763
6169,1288.8688811875763
6170,2936.8688811875763
6171,1392.8688811875763
6172,2468.8688811875763
6173,1023.8688811875763
6174,720.8688811875763
6175,772.8688811875763
6176,902.8688811875763
6177,836.8688811875763
6178,761.9938811875763
6179,8432.868881187576
6180,666.8688811875763
6181,946.8688811875763
6182,700.9938811875763
6183,720.8688811875763
6184,900.1188811875763
6185,586.8688811875763
6186,8936.868881187576
6187,14632.368881187576
6188,14632.368881187576
6189,4366.868881187576
6190,7734.868881187576
6191,3818.8688811875763
6192,4170.868881187576
6193,3852.8688811875763
6194,4536.868881187576
6195,3022.8688811875763
6196,3046.1188811875763
6197,2902.8688811875763
6198,3091.2438811875763
6199,3046.1188811875763
6200,14409.493881187576
6201,6625.243881187576
6202,2902.8688811875763
6203,3046.1188811875763
6204,13236.993881187576
6205,9121.743881187576
6206,8232.743881187576
6207,3046.1188811875763
6208,7402.243881187576
6209,2302.8688811875763
6210,1996.8688811875763
6211,3428.8688811875763
6212,4789.868881187576
6213,2644.8688811875763
6214,25950.868881187576
6215,21276.868881187576
6216,23310.868881187576
6217,16580.868881187576
6218,13144.868881187576
6219,13144.868881187576
6220,21276.868881187576
6221,13144.868881187576
6222,23754.868881187576
6223,7320.868881187576
6224,12410.868881187576
6225,10372.868881187576
6226,12166.868881187576
6227,12166.868881187576
6228,12992.868881187576
6229,10152.368881187576
6230,10052.868881187576
6231,10284.868881187576
6232,13452.993881187576
6233,13731.94528130436
6234,9874.868881187576
6235,22484.868881187576
6236,12804.868881187576
6237,14704.868881187576
6238,14632.368881187576
6239,12804.868881187576
6240,11190.743881187576
6241,10308.421725364926
6242,15695.173806614592
6243,8262.118881187576
6244,7408.368881187576
6245,7541.249232870177
6246,20127.184031599376
6247,16620.868881187576
6248,5239.993881187576
6249,24282.15482325363
6250,2951.9938811875763
6251,342.86888118757633
6252,5772.868881187576
6253,5772.868881187576
6254,6272.868881187576
6255,4994.868881187576
6256,4848.868881187576
6257,6272.868881187576
6258,5266.868881187576
6259,5298.868881187576
6260,5976.868881187576
6261,7354.868881187576
6262,6130.868881187576
6263,32122.868881187576
6264,35214.868881187576
6265,2394.8688811875763
6266,1564.8688811875763
6267,3683.3688811875763
6268,5469.868881187576
6269,1812.8688811875763
6270,3320.8688811875763
6271,4228.618881187576
6272,3683.3688811875763
6273,2034.8688811875763
6274,2370.8688811875763
6275,1812.8688811875763
6276,2737.3688811875763
6277,2112.6188811875763
6278,3858.8688811875763
6279,1564.8688811875763
6280,3858.8688811875763
6281,1726.8688811875763
6282,1564.8688811875763
6283,1812.8688811875763
6284,7903.243881187576
6285,2708.8688811875763
6286,2034.8688811875763
6287,3683.3688811875763
6288,2676.8688811875763
6289,2084.8688811875763
6290,1564.8688811875763
6291,1456.8688811875763
6292,2370.8688811875763
6293,4228.618881187576
6294,7528.868881187576
6295,2084.8688811875763
6296,2160.8688811875763
6297,5113.618881187576
6298,10036.493881187576
6299,1726.8688811875763
6300,3064.8688811875763
6301,2384.8688811875763
6302,2138.8688811875763
6303,1564.8688811875763
6304,1812.8688811875763
6305,1812.8688811875763
6306,2084.8688811875763
6307,1812.8688811875763
6308,4228.618881187576
6309,1342.8688811875763
6310,2708.8688811875763
6311,2737.3688811875763
6312,3683.3688811875763
6313,2394.8688811875763
6314,2112.6188811875763
6315,2676.8688811875763
6316,2250.8688811875763
6317,2034.8688811875763
6318,1342.8688811875763
6319,4228.618881187576
6320,2676.8688811875763
6321,7133.493881187576
6322,2500.8688811875763
6323,2384.8688811875763
6324,3448.8688811875763
6325,1726.8688811875763
6326,3683.3425140000763
6327,1812.8688811875763
6328,3683.3688811875763
6329,2708.8688811875763
6330,3064.8688811875763
6331,2394.8688811875763
6332,1564.8688811875763
6333,1812.8688811875763
6334,8716.743881187576
6335,2084.8688811875763
6336,2336.8688811875763
6337,1726.8688811875763
6338,1456.8688811875763
6339,3186.1188811875763
6340,1342.8688811875763
6341,3682.8688811875763
6342,2708.8688811875763
6343,4026.8688811875763
6344,3683.3688811875763
6345,1784.8688811875763
6346,7903.243881187576
6347,8716.743881187576
6348,3186.1188811875763
6349,1812.8688811875763
6350,2112.6188811875763
6351,2737.3688811875763
6352,1342.8688811875763
6353,3683.3688811875763
6354,2676.8688811875763
6355,2478.1188811875763
6356,4472.152505220438
6357,2676.8688811875763
6358,4228.618881187576
6359,2737.3688811875763
6360,7643.743881187576
6361,1726.8688811875763
6362,4228.618881187576
6363,2737.3688811875763
6364,2897.3688811875763
6365,2112.6188811875763
6366,1812.8688811875763
6367,1726.8688811875763
6368,2336.8688811875763
6369,7903.243881187576
6370,2084.8688811875763
6371,1564.8688811875763
6372,2138.8688811875763
6373,2370.8688811875763
6374,1214.8688811875763
6375,1726.8688811875763
6376,2370.8688811875763
6377,4824.368881187576
6378,4228.618881187576
6379,2384.8688811875763
6380,2112.6188811875763
6381,1812.8688811875763
6382,1812.8688811875763
6383,1342.8688811875763
6384,1342.8688811875763
6385,3448.8688811875763
6386,3683.3688811875763
6387,3186.1188811875763
6388,2676.8688811875763
6389,1812.8688811875763
6390,2988.8688811875763
6391,2708.8688811875763
6392,2084.8688811875763
6393,1342.8688811875763
6394,2737.3688811875763
6395,4527.243881187576
6396,1456.8688811875763
6397,3320.8688811875763
6398,5078.868881187576
6399,2384.8688811875763
6400,4472.152505220438
6401,2882.8688811875763
6402,1544.8688811875763
6403,704.9938811875763
6404,6470.868881187576
6405,4492.868881187576
6406,6112.868881187576
6407,8548.868881187576
6408,5976.868881187576
6409,1850.8688811875763
6410,4216.868881187576
6411,5894.868881187576
6412,4024.8688811875763
6413,2112.8688811875763
6414,3454.8688811875763
6415,4986.868881187576
6416,5894.868881187576
6417,2666.8688811875763
6418,934.8688811875763
6419,1850.8688811875763
6420,2112.8688811875763
6421,5894.868881187576
6422,5524.868881187576
6423,6938.868881187576
6424,1438.8688811875763
6425,709.8688811875763
6426,7608.868881187576
6427,6442.868881187576
6428,740.1188811875763
6429,6470.868881187576
6430,6938.868881187576
6431,6798.868881187576
6432,5084.868881187576
6433,5894.868881187576
6434,6972.868881187576
6435,934.8688811875763
6436,1850.8688811875763
6437,6262.868881187576
6438,5980.868881187576
6439,1094.8688811875763
6440,5894.868881187576
6441,7930.868881187576
6442,6730.868881187576
6443,34104.76807963208
6444,50544.06739398104
6445,17424.920242710446
6446,25804.868881187576
6447,24073.946028251434
6448,50544.06739398104
6449,3950.4938811875763
6450,24862.243881187576
6451,8800.868881187576
6452,29217.243881187576
6453,34104.76807963208
6454,25804.868881187576
6455,24073.946028251434
6456,5068.868881187576
6457,55204.68332747504
6458,21153.049239492626
6459,23780.510755261697
6460,10824.959423062508
6461,35270.868881187576
6462,15128.868881187576
6463,8100.368881187576
6464,21153.049239492626
6465,12588.868881187576
6466,37504.54164272675
6467,10604.868881187576
6468,16461.541568247543
6469,21153.049239492626
6470,21153.049239492626
6471,11284.868881187576
6472,41116.497118807456
6473,5757.368881187576
6474,15128.868881187576
6475,36180.63319117052
6476,37504.54164272675
6477,10824.959423062508
6478,21153.049239492626
6479,12517.761471148639
6480,7994.9116481328965
6481,23780.510755261697
6482,44916.06778748048
6483,13587.118881187576
6484,17292.868881187576
6485,12588.868881187576
6486,10824.959423062508
6487,3116.8688811875763
6488,36180.63319117052
6489,21153.049239492626
6490,21153.049239492626
6491,29601.468826776312
6492,6460.243881187576
6493,5156.868881187576
6494,1534.8688811875763
6495,2030.8688811875763
6496,2028.8688811875763
6497,8280.868881187576
6498,1262.8688811875763
6499,1866.8688811875763
6500,1438.8688811875763
6501,1646.8688811875763
6502,1262.8688811875763
6503,728.8688811875763
6504,1646.8688811875763
6505,1198.8688811875763
6506,1524.8688811875763
6507,1646.8688811875763
6508,1438.8688811875763
6509,1646.8688811875763
6510,1866.8688811875763
6511,1354.8688811875763
6512,1524.8688811875763
6513,1866.8688811875763
6514,7756.868881187576
6515,8342.868881187576
6516,10968.868881187576
6517,8342.868881187576
6518,9600.868881187576
6519,10268.868881187576
6520,10268.868881187576
6521,11572.868881187576
6522,15116.868881187576
6523,8380.868881187576
6524,8380.868881187576
6525,454472169530.8689
6526,454472169530.8689
6527,2504.8688811875763
6528,12994.868881187576
6529,5064.868881187576
6530,2504.8688811875763
6531,2776.8688811875763
6532,2504.8688811875763
6533,4410.868881187576
6534,5064.868881187576
6535,2560.8688811875763
6536,19012.868881187576
6537,832.8688811875763
6538,6386.868881187576
6539,2504.8688811875763
6540,2764.8688811875763
6541,1726.8688811875763
6542,1868.8688811875763
6543,2644.8688811875763
6544,2644.8688811875763
6545,2644.8688811875763
6546,3428.8688811875763
6547,2644.8688811875763
6548,2302.8688811875763
6549,10808.868881187576
6550,12618.868881187576
6551,12618.868881187576
6552,2644.8688811875763
6553,6596.868881187576
6554,5266.868881187576
6555,6130.868881187576
6556,7600.868881187576
6557,11175.743881187576
6558,608.8688811875763
6559,444.86888118757633
6560,35180.3515090298
6561,3210.3688811875763
6562,2964.8688811875763
6563,2964.8688811875763
6564,2882.8688811875763
6565,2882.8688811875763
6566,1496.8688811875763
6567,1496.8688811875763
6568,7595.493881187576
6569,6996.868881187576
6570,270.86888118757633
6571,972.8688811875763
6572,5182.7403335415875
6573,6830.868881187576
6574,13490.493881187576
6575,12439.993881187576
6576,10118.868881187576
6577,3420.8688811875763
6578,5344.243881187576
6579,4366.868881187576
6580,9678.993881187576
6581,4374.868881187576
6582,5963.243881187576
6583,4780.868881187576
6584,9678.993881187576
6585,4728.868881187576
6586,3716.8688811875763
6587,3716.8688811875763
6588,10954.868881187576
6589,8342.868881187576
6590,4728.868881187576
6591,10268.868881187576
6592,9600.868881187576
6593,6664.868881187576
6594,8342.868881187576
6595,10968.868881187576
6596,9600.868881187576
6597,10268.868881187576
6598,7756.868881187576
6599,5108.868881187576
6600,10268.868881187576
6601,5922.868881187576
6602,10268.868881187576
6603,44412.868881187576
6604,30936.868881187576
6605,19536.868881187576
6606,25604.868881187576
6607,9368.868881187576
6608,19536.868881187576
6609,14292.868881187576
6610,2894.8688811875763
6611,1326.8688811875763
6612,1411.7438811875763
6613,3184.8688811875763
6614,33856.868881187576
6615,70516.81275471905
6616,2668.8688811875763
6617,29870.868881187576
6618,26396.868881187576
6619,3683.3688811875763
6620,5469.868881187576
6621,3186.1188811875763
6622,2734.8688811875763
6623,3810.8688811875763
6624,12268.868881187576
6625,12268.868881187576
6626,22014.868881187576
6627,27590.868881187576
6628,12268.868881187576
6629,24714.868881187576
6630,22014.868881187576
6631,9025.074761277589
6632,3646.8688811875763
6633,17300.868881187576
6634,15324.868881187576
6635,34780.868881187576
6636,9240.868881187576
6637,2896.8688811875763
6638,10984.868881187576
6639,25710.868881187576
6640,9240.868881187576
6641,6660.868881187576
6642,10984.868881187576
6643,10824.959423062508
6644,10984.868881187576
6645,25228.868881187576
6646,19961.202064481156
6647,12912.868881187576
6648,15324.868881187576
6649,10984.868881187576
6650,27513.44097250112
6651,25228.868881187576
6652,16924.868881187576
6653,3646.8688811875763
6654,26596.475972377462
6655,12912.868881187576
6656,26596.475972377462
6657,7668.868881187576
6658,9025.074761277589
6659,12912.868881187576
6660,8236.786821039103
6661,22402.868881187576
6662,9240.868881187576
6663,5263.592826416891
6664,4566.868881187576
6665,6328.118881187576
6666,5358.868881187576
6667,10005.7884390541
6668,9240.868881187576
6669,7067.632774185273
6670,15406.505714489089
6671,23780.510755261697
6672,12912.868881187576
6673,12912.868881187576
6674,13353.176595110795
6675,4566.868881187576
6676,18713.567489133333
6677,15324.868881187576
6678,12912.868881187576
6679,29601.468826776312
6680,10633.165656504338
6681,4168.417500323325
6682,2312.8688811875763
6683,3646.8688811875763
6684,27330.868881187576
6685,12445.729387455096
6686,7067.632774185273
6687,34310.868881187576
6688,2312.8688811875763
6689,21153.049239492626
6690,30607.467717330263
6691,16461.541568247543
6692,11613.569692393008
6693,9176.868881187576
6694,12214.868881187576
6695,4848.868881187576
6696,5652.868881187576
6697,16418.868881187576
6698,16418.868881187576
6699,16418.868881187576
6700,16418.868881187576
6701,16408.868881187576
6702,14490.868881187576
6703,1866.8688811875763
6704,2298.8688811875763
6705,2781.4938811875763
6706,2372.8688811875763
6707,2021.1188811875763
6708,2378.8688811875763
6709,3230.8688811875763
6710,2378.8688811875763
6711,2021.1188811875763
6712,2324.4938811875763
6713,2658.8688811875763
6714,2664.8688811875763
6715,1758.8688811875763
6716,1866.8688811875763
6717,2372.8688811875763
6718,1709.1188811875763
6719,1648.8688811875763
6720,2781.4938811875763
6721,1866.8688811875763
6722,1758.8688811875763
6723,1866.8688811875763
6724,2738.7438811875763
6725,3724.9938811875763
6726,1646.8688811875763
6727,2021.1188811875763
6728,1866.8688811875763
6729,2112.8688811875763
6730,1866.8688811875763
6731,1866.8688811875763
6732,1709.1188811875763
6733,3406.8688811875763
6734,2884.8688811875763
6735,2082.8688811875763
6736,2416.8688811875763
6737,2046.8688811875763
6738,2122.8688811875763
6739,2170.8688811875763
6740,2170.8688811875763
6741,2010.8688811875763
6742,2306.8688811875763
6743,2122.8688811875763
6744,2280.8688811875763
6745,2222.8688811875763
6746,2178.8688811875763
6747,2082.8688811875763
6748,2082.8688811875763
6749,1984.8688811875763
6750,5234.243881187576
6751,7282.868881187576
6752,3091.2438811875763
6753,4656.868881187576
6754,4058.4938811875763
6755,4368.868881187576
6756,3988.8688811875763
6757,3057.2438811875763
6758,706.8688811875763
6759,2067.2438811875763
6760,2034.8688811875763
6761,-387.13111881242367
6762,2250.8688811875763
6763,2786.8688811875763
6764,2688.8688811875763
6765,7556.868881187576
6766,1726.8688811875763
6767,-291.13111881242367
6768,36902.868881187576
6769,49964.868881187576
6770,1211.2438811875763
6771,2045.7438811875763
6772,31412.868881187576
6773,31412.868881187576
6774,15880.868881187576
6775,7668.868881187576
6776,26548.868881187576
6777,5058.868881187576
6778,15880.868881187576
6779,15880.868881187576
6780,1866.8688811875763
6781,11312.493881187576
6782,2404.8688811875763
6783,2658.8688811875763
6784,6272.868881187576
6785,6432.368881187576
6786,2644.8688811875763
6787,12282.368881187576
6788,12282.368881187576
6789,1646.8688811875763
6790,2378.8688811875763
6791,10980.368881187576
6792,4859.118881187576
6793,5298.868881187576
6794,2962.8688811875763
6795,1441.4938811875763
6796,4859.118881187576
6797,1646.8688811875763
6798,1709.1188811875763
6799,2894.8688811875763
6800,10387.118881187576
6801,1441.4938811875763
6802,1646.8688811875763
6803,5526.868881187576
6804,3230.8688811875763
6805,5574.118881187576
6806,5266.868881187576
6807,1441.4938811875763
6808,2781.4938811875763
6809,2120.8688811875763
6810,4848.868881187576
6811,6907.118881187576
6812,1646.8688811875763
6813,2964.8688811875763
6814,12282.368881187576
6815,2378.8688811875763
6816,2372.8688811875763
6817,3724.9938811875763
6818,1709.1188811875763
6819,6432.368881187576
6820,2658.8688811875763
6821,7136.118881187576
6822,2658.8688811875763
6823,2112.8688811875763
6824,5772.743881187576
6825,7078.19488594518
6826,8673.118881187576
6827,2464.8688811875763
6828,1960.8688811875763
6829,3646.8688811875763
6830,3464.8688811875763
6831,2781.4938811875763
6832,5772.743881187576
6833,2691.2093647915754
6834,4128.868881187576
6835,6432.368881187576
6836,2658.8688811875763
6837,6798.868881187576
6838,5154.868881187576
6839,1972.8688811875763
6840,1709.1188811875763
6841,7936.868881187576
6842,6432.368881187576
6843,3406.8688811875763
6844,11312.493881187576
6845,3296.8688811875763
6846,1866.8688811875763
6847,1646.8688811875763
6848,12282.368881187576
6849,11312.493881187576
6850,3724.9938811875763
6851,4267.743881187576
6852,2438.8688811875763
6853,1866.8688811875763
6854,11312.493881187576
6855,3548.9938811875763
6856,9856.868881187576
6857,6432.368881187576
6858,2781.4938811875763
6859,2678.8688811875763
6860,2372.8688811875763
6861,3724.9938811875763
6862,6432.368881187576
6863,4422.868881187576
6864,17173.6803406509
6865,2021.1188811875763
6866,1972.8688811875763
6867,3724.9938811875763
6868,2450.8688811875763
6869,4024.8688811875763
6870,2112.8688811875763
6871,4158.868881187576
6872,2658.8688811875763
6873,3230.8688811875763
6874,4267.743881187576
6875,12282.368881187576
6876,2112.8688811875763
6877,2372.8688811875763
6878,7136.118881187576
6879,4020.8688811875763
6880,3724.9938811875763
6881,2372.8688811875763
6882,1866.8688811875763
6883,3646.8688811875763
6884,4848.868881187576
6885,8284.868881187576
6886,2404.8688811875763
6887,2378.8688811875763
6888,2184.8688811875763
6889,2964.8688811875763
6890,2964.8688811875763
6891,1646.8688811875763
6892,7136.118881187576
6893,1866.8688811875763
6894,4578.743881187576
6895,2378.8688811875763
6896,5298.868881187576
6897,1709.1188811875763
6898,3093.9938811875763
6899,10387.118881187576
6900,3093.9938811875763
6901,7010.868881187576
6902,5134.743881187576
6903,10864.493881187576
6904,4426.868881187576
6905,5155.618881187576
6906,5474.868881187576
6907,4304.868881187576
6908,2724.8688811875763
6909,15606.410543127102
6910,7010.868881187576
6911,3522.8688811875763
6912,6010.868881187576
6913,6302.868881187576
6914,6438.868881187576
6915,6010.868881187576
6916,11936.243881187576
6917,6496.868881187576
6918,4656.868881187576
6919,5940.868881187576
6920,6551.618881187576
6921,3984.8688811875763
6922,3510.8688811875763
6923,4120.868881187576
6924,3093.9938811875763
6925,3093.9938811875763
6926,1500.8688811875763
6927,2314.8688811875763
6928,3490.8688811875763
6929,1582.9938811875763
6930,1170.6188811875763
6931,3120.8688811875763
6932,3120.8688811875763
6933,2532.8688811875763
6934,3120.8688811875763
6935,3120.8688811875763
6936,2810.8688811875763
6937,1896.8688811875763
6938,6090.868881187576
6939,6386.868881187576
6940,9544.868881187576
6941,12268.868881187576
6942,454472174591.8689
6943,454472169530.8689
6944,454472179807.8689
6945,454472185182.3689
6946,454472196402.3689
6947,12758.868881187576
6948,16616.868881187576
6949,11152.868881187576
6950,10328.868881187576
6951,14574.868881187576
6952,18808.868881187576
6953,14656.868881187576
6954,12758.868881187576
6955,12020.868881187576
6956,9218.868881187576
6957,12020.868881187576
6958,1564.8688811875763
6959,3858.8688811875763
6960,1529.3688811875763
6961,2126.8688811875763
6962,1890.8688811875763
6963,5835.993881187576
6964,15446.868881187576
6965,7354.493881187576
6966,1188.8688811875763
6967,17476.868881187576
6968,1529.3688811875763
6969,1342.8688811875763
6970,11822.868881187576
6971,1472.8688811875763
6972,1150.8688811875763
6973,1150.8688811875763
6974,9087.743881187576
6975,1670.8688811875763
6976,7512.868881187576
6977,17476.868881187576
6978,2384.8688811875763
6979,10586.868881187576
6980,939.1188811875763
6981,1564.8688811875763
6982,12439.993881187576
6983,4302.868881187576
6984,2145.1188811875763
6985,2942.8688811875763
6986,2054.4938811875763
6987,1670.8688811875763
6988,1289.8688811875763
6989,5620.868881187576
6990,7528.868881187576
6991,5835.993881187576
6992,4527.243881187576
6993,1342.8688811875763
6994,1289.8688811875763
6995,12439.993881187576
6996,1814.3688811875763
6997,9407.118881187576
6998,5156.243881187576
6999,7528.868881187576
7000,1150.8688811875763
7001,4527.243881187576
7002,1289.8688811875763
7003,2084.8688811875763
7004,6856.868881187576
7005,1564.8688811875763
7006,26512.868881187576
7007,2384.8688811875763
7008,6856.868881187576
7009,1150.8688811875763
7010,3951.7438811875763
7011,2145.1188811875763
7012,2384.8688811875763
7013,4340.868881187576
7014,4527.243881187576
7015,4524.868881187576
7016,5149.993881187576
7017,18255.993881187576
7018,2520.8688811875763
7019,7528.868881187576
7020,3628.8688811875763
7021,1214.8688811875763
7022,1814.3688811875763
7023,1529.3688811875763
7024,3383.71270796092
7025,1214.8688811875763
7026,2145.1188811875763
7027,6568.243881187576
7028,2943.6276702500763
7029,2370.8688811875763
7030,1670.8688811875763
7031,3426.4938811875763
7032,2084.8688811875763
7033,8122.868881187576
7034,7528.868881187576
7035,1564.8688811875763
7036,2145.1188811875763
7037,9087.743881187576
7038,3448.8688811875763
7039,3856.5235093590454
7040,8794.868881187576
7041,1812.8688811875763
7042,1300.8688811875763
7043,4184.868881187576
7044,5274.868881187576
7045,8756.868881187576
7046,9766.868881187576
7047,1564.8688811875763
7048,1896.8688811875763
7049,3064.8688811875763
7050,1890.8688811875763
7051,1564.8688811875763
7052,3562.8688811875763
7053,1812.8688811875763
7054,3822.8688811875763
7055,1529.3688811875763
7056,1150.8688811875763
7057,1529.3688811875763
7058,890.8688811875763
7059,8984.868881187576
7060,13490.493881187576
7061,1038.9938811875763
7062,1289.8688811875763
7063,8193.743881187576
7064,2126.8688811875763
7065,19242.868881187576
7066,3951.7438811875763
7067,8582.883880570647
7068,2086.8688811875763
7069,2882.8688811875763
7070,2384.8688811875763
7071,1812.8688811875763
7072,2384.8688811875763
7073,3562.8688811875763
7074,3822.8688811875763
7075,5835.993881187576
7076,1564.8688811875763
7077,2450.8688811875763
7078,2145.1188811875763
7079,1529.3688811875763
7080,3951.7438811875763
7081,2145.1188811875763
7082,1092.3688811875763
7083,2384.8688811875763
7084,1472.8688811875763
7085,8034.618881187576
7086,2084.8688811875763
7087,8756.868881187576
7088,4527.243881187576
7089,1564.8688811875763
7090,2084.8688811875763
7091,1300.8688811875763
7092,2034.8688811875763
7093,3064.8688811875763
7094,12642.868881187576
7095,3837.8688811875763
7096,2206.8688811875763
7097,3382.8688811875763
7098,13730.868881187576
7099,28256.868881187576
7100,4332.868881187576
7101,1804.8688811875763
7102,2654.8688811875763
7103,3642.8688811875763
7104,2186.8688811875763
7105,4839.993881187576
7106,3966.8688811875763
7107,7762.868881187576
7108,2654.8688811875763
7109,6398.868881187576
7110,5341.993881187576
7111,5230.868881187576
7112,1874.8688811875763
7113,5341.993881187576
7114,5387.243881187576
7115,5341.993881187576
7116,3186.1188811875763
7117,2988.8688811875763
7118,6165.868881187576
7119,2737.3688811875763
7120,2737.3688811875763
7121,2737.3688811875763
7122,2676.8688811875763
7123,9190.243881187576
7124,14329.899511451425
7125,12292.743881187576
7126,26032.01041094854
7127,13451.243881187576
7128,2259.1188811875763
7129,14329.899511451425
7130,6694.493881187576
7131,8283.993881187576
7132,18496.255806792527
7133,2947.2438811875763
7134,13532.993881187576
7135,6005.243881187576
7136,12338.493881187576
7137,14329.899511451425
7138,2108.6188811875763
7139,31919.439507076808
7140,4359.743881187576
7141,9235.619339592231
7142,17328.243881187576
7143,4839.993881187576
7144,12292.743881187576
7145,13532.993881187576
7146,5375.243881187576
7147,4359.743881187576
7148,14676.743881187576
7149,13532.993881187576
7150,10165.243881187576
7151,14676.743881187576
7152,4839.993881187576
7153,9190.243881187576
7154,7969.454563542386
7155,4839.993881187576
7156,6050.868881187576
7157,5387.243881187576
7158,9235.619339592231
7159,13532.993881187576
7160,13532.993881187576
7161,6005.243881187576
7162,3137.2438811875763
7163,9235.619339592231
7164,31919.439507076808
7165,4359.743881187576
7166,14806.243881187576
7167,18754.743881187576
7168,26032.01041094854
7169,14329.899511451425
7170,3137.2438811875763
7171,15014.868881187576
7172,42062.868881187576
7173,10984.868881187576
7174,12912.868881187576
7175,12912.868881187576
7176,25228.868881187576
7177,31412.868881187576
7178,25228.868881187576
7179,28228.868881187576
7180,15014.868881187576
7181,9240.868881187576
7182,15014.868881187576
7183,10984.868881187576
7184,5058.868881187576
7185,12912.868881187576
7186,10984.868881187576
7187,10984.868881187576
7188,10984.868881187576
7189,42062.868881187576
7190,5058.868881187576
7191,5154.868881187576
7192,4735.993881187576
7193,2750.8688811875763
7194,2638.7438811875763
7195,24216.868881187576
7196,24216.868881187576
7197,26968.868881187576
7198,24216.868881187576
7199,32964.868881187576
7200,24216.868881187576
7201,5494.868881187576
7202,10646.868881187576
7203,26968.868881187576
